"Indicator","PUBLISH STATES","Year","WHO region","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Life expectancy at birth (years)","Published","2005","Europe","Switzerland","Male","78.5","78.45742","","",""
"Life expectancy at age 60 (years)","Published","2007","Americas","Guatemala","Male","20.1","20.06777","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Africa","Liberia","Male","43.4","43.43993","","",""
"Life expectancy at age 60 (years)","Published","2007","Eastern Mediterranean","Libya","Male","16.8","16.83488","","",""
"Life expectancy at birth (years)","Published","2015","Africa","Benin","Female","61.1","61.07492","","",""
"Life expectancy at age 60 (years)","Published","2006","Africa","Burkina Faso","Female","15.4","15.43720","","",""
"Life expectancy at age 60 (years)","Published","2012","Africa","United Republic of Tanzania","Female","16.7","16.68310","","",""
"Life expectancy at birth (years)","Published","2004","Europe","Belarus","Both sexes","68.2","68.20567","","",""
"Life expectancy at birth (years)","Published","2003","Africa","Niger","Both sexes","52.1","52.12070","","",""
"Life expectancy at age 60 (years)","Published","2000","Europe","Russian Federation","Both sexes","16.3","16.28442","","",""
"Life expectancy at birth (years)","Published","2000","Africa","Zambia","Both sexes","43.8","43.84428","","",""
"Life expectancy at birth (years)","Published","2011","Europe","Hungary","Male","71.0","71.03058","","",""
"Life expectancy at age 60 (years)","Published","2010","Eastern Mediterranean","Iran (Islamic Republic of)","Male","18.9","18.94353","","",""
"Life expectancy at birth (years)","Published","2008","Europe","Netherlands","Male","78.2","78.22968","","",""
"Life expectancy at age 60 (years)","Published","2005","Eastern Mediterranean","Sudan","Male","16.7","16.73060","","",""
"Life expectancy at birth (years)","Published","2000","Eastern Mediterranean","Bahrain","Female","75.5","75.48625","","",""
"Life expectancy at age 60 (years)","Published","2014","Africa","Democratic Republic of the Congo","Female","17.3","17.25538","","",""
"Life expectancy at age 60 (years)","Published","2014","Europe","Israel","Female","26.0","26.00469","","",""
"Life expectancy at age 60 (years)","Published","2003","Eastern Mediterranean","United Arab Emirates","Both sexes","18.8","18.79037","","",""
"Life expectancy at age 60 (years)","Published","2001","Europe","Spain","Both sexes","23.0","22.97275","","",""
"Life expectancy at birth (years)","Published","2004","South-East Asia","Maldives","Both sexes","73.4","73.40119","","",""
"Life expectancy at birth (years)","Published","2002","Europe","Slovenia","Both sexes","76.6","76.55946","","",""
"Life expectancy at age 60 (years)","Published","2015","Americas","Trinidad and Tobago","Both sexes","18.3","18.28497","","",""
"Life expectancy at birth (years)","Published","2011","Africa","Algeria","Male","73.2","73.15541","","",""
"Life expectancy at age 60 (years)","Published","2007","Americas","Mexico","Male","20.8","20.76378","","",""
"Life expectancy at birth (years)","Published","2009","Africa","Mali","Male","55.8","55.83586","","",""
"Life expectancy at age 60 (years)","Published","2013","Americas","Ecuador","Female","23.9","23.91836","","",""
"Life expectancy at age 60 (years)","Published","2011","Europe","Malta","Female","24.8","24.76860","","",""
"Life expectancy at age 60 (years)","Published","2011","Europe","Turkmenistan","Female","18.4","18.40967","","",""
"Life expectancy at birth (years)","Published","2003","Africa","Burkina Faso","Both sexes","51.6","51.64139","","",""
"Life expectancy at age 60 (years)","Published","2002","Americas","Bahamas","Both sexes","21.3","21.30435","","",""
"Life expectancy at birth (years)","Published","2007","Europe","Ireland","Both sexes","79.5","79.47133","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Western Pacific","Papua New Guinea","Both sexes","56.4","56.37419","","",""
"Life expectancy at birth (years)","Published","2015","Americas","Venezuela (Bolivarian Republic of)","Both sexes","74.1","74.09181","","",""
"Life expectancy at age 60 (years)","Published","2007","Americas","Belize","Male","15.8","15.82303","","",""
"Life expectancy at birth (years)","Published","2011","Americas","United States of America","Female","81.1","81.08763","","",""
"Life expectancy at age 60 (years)","Published","2011","Africa","Comoros","Male","15.2","15.24062","","",""
"Life expectancy at birth (years)","Published","2012","Europe","Iceland","Male","81.1","81.10911","","",""
"Life expectancy at age 60 (years)","Published","2004","Americas","Paraguay","Male","19.4","19.38987","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Europe","Azerbaijan","Female","61.4","61.39231","","",""
"Life expectancy at age 60 (years)","Published","2015","Americas","Cuba","Female","24.3","24.34180","","",""
"Life expectancy at birth (years)","Published","2015","Europe","France","Female","85.4","85.36506","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Europe","Denmark","Both sexes","71.2","71.17108","","",""
"Life expectancy at birth (years)","Published","2001","Eastern Mediterranean","Somalia","Both sexes","50.7","50.65633","","",""
"Life expectancy at birth (years)","Published","2013","Europe","Estonia","Male","71.9","71.89504","","",""
"Life expectancy at age 60 (years)","Published","2008","Western Pacific","Mongolia","Male","15.0","15.02959","","",""
"Life expectancy at birth (years)","Published","2006","Africa","Sao Tome and Principe","Male","62.7","62.72617","","",""
"Life expectancy at age 60 (years)","Published","2012","Europe","Czechia","Female","23.3","23.32260","","",""
"Life expectancy at birth (years)","Published","2001","Western Pacific","Fiji","Female","70.5","70.50887","","",""
"Life expectancy at age 60 (years)","Published","2015","Europe","Greece","Female","25.7","25.70455","","",""
"Life expectancy at birth (years)","Published","2014","Europe","Ukraine","Female","75.8","75.83791","","",""
"Life expectancy at age 60 (years)","Published","2001","Europe","Belgium","Both sexes","21.9","21.92273","","",""
"Life expectancy at birth (years)","Published","2001","Europe","Finland","Both sexes","78.0","77.98968","","",""
"Life expectancy at birth (years)","Published","2008","Americas","Jamaica","Both sexes","74.5","74.46404","","",""
"Life expectancy at age 60 (years)","Published","2005","Europe","Latvia","Both sexes","18.4","18.40569","","",""
"Life expectancy at birth (years)","Published","2004","Africa","Sierra Leone","Both sexes","42.3","42.29004","","",""
"Life expectancy at age 60 (years)","Published","2001","Western Pacific","Vanuatu","Male","16.1","16.14594","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Americas","Dominican Republic","Female","67.0","67.02927","","",""
"Life expectancy at age 60 (years)","Published","2012","Americas","Guatemala","Female","22.0","21.95598","","",""
"Life expectancy at birth (years)","Published","2010","Africa","Mozambique","Female","55.2","55.24524","","",""
"Life expectancy at age 60 (years)","Published","2012","Americas","Guyana","Male","15.4","15.42364","","",""
"Life expectancy at birth (years)","Published","2009","Europe","Italy","Male","79.0","78.99870","","",""
"Life expectancy at birth (years)","Published","2005","Western Pacific","Solomon Islands","Male","66.0","66.00841","","",""
"Life expectancy at birth (years)","Published","2011","Europe","Uzbekistan","Male","65.3","65.27717","","",""
"Life expectancy at age 60 (years)","Published","2001","Africa","Benin","Female","15.6","15.58381","","",""
"Life expectancy at birth (years)","Published","2003","South-East Asia","Bangladesh","Female","67.4","67.44939","","",""
"Life expectancy at age 60 (years)","Published","2011","Americas","Colombia","Female","22.6","22.59654","","",""
"Life expectancy at birth (years)","Published","2002","Africa","Mauritania","Female","61.8","61.77785","","",""
"Life expectancy at age 60 (years)","Published","2007","Africa","Sierra Leone","Female","12.5","12.52045","","",""
"Life expectancy at age 60 (years)","Published","2000","Europe","Armenia","Both sexes","18.7","18.74019","","",""
"Life expectancy at birth (years)","Published","2005","South-East Asia","Bhutan","Both sexes","65.0","65.00346","","",""
"Life expectancy at birth (years)","Published","2015","Eastern Mediterranean","Egypt","Both sexes","70.9","70.93819","","",""
"Life expectancy at birth (years)","Published","2002","Eastern Mediterranean","Saudi Arabia","Both sexes","72.9","72.93197","","",""
"Life expectancy at age 60 (years)","Published","2015","Africa","Angola","Male","15.1","15.11175","","",""
"Life expectancy at birth (years)","Published","2014","Europe","Denmark","Male","78.4","78.40114","","",""
"Life expectancy at age 60 (years)","Published","2007","Americas","El Salvador","Male","19.8","19.77579","","",""
"Life expectancy at age 60 (years)","Published","2000","Americas","Uruguay","Male","18.0","17.97791","","",""
"Life expectancy at age 60 (years)","Published","2013","South-East Asia","Indonesia","Female","17.8","17.77728","","",""
"Life expectancy at age 60 (years)","Published","2015","Eastern Mediterranean","Tunisia","Female","21.4","21.37430","","",""
"Life expectancy at age 60 (years)","Published","2014","Europe","Iceland","Both sexes","24.6","24.59460","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Americas","Uruguay","Both sexes","67.9","67.93580","","",""
"Life expectancy at birth (years)","Published","2014","Africa","Zimbabwe","Both sexes","59.2","59.20817","","",""
"Life expectancy at birth (years)","Published","2006","Western Pacific","Brunei Darussalam","Male","74.7","74.71185","","",""
"Life expectancy at age 60 (years)","Published","2013","South-East Asia","India","Male","17.0","17.01430","","",""
"Life expectancy at birth (years)","Published","2010","Europe","Kyrgyzstan","Male","64.7","64.66986","","",""
"Life expectancy at age 60 (years)","Published","2006","Europe","Luxembourg","Male","20.5","20.48630","","",""
"Life expectancy at birth (years)","Published","2013","Western Pacific","Samoa","Male","70.5","70.49847","","",""
"Life expectancy at age 60 (years)","Published","2000","Americas","Antigua and Barbuda","Female","21.6","21.56232","","",""
"Life expectancy at birth (years)","Published","2004","Americas","Belize","Female","71.9","71.87030","","",""
"Life expectancy at birth (years)","Published","2014","Eastern Mediterranean","Djibouti","Female","64.7","64.66106","","",""
"Life expectancy at age 60 (years)","Published","2013","Africa","Algeria","Both sexes","21.6","21.60381","","",""
"Life expectancy at birth (years)","Published","2014","Western Pacific","Kiribati","Both sexes","66.1","66.05463","","",""
"Life expectancy at age 60 (years)","Published","2011","Africa","Mali","Both sexes","15.8","15.81325","","",""
"Life expectancy at age 60 (years)","Published","2004","Africa","Burundi","Female","16.4","16.36955","","",""
"Life expectancy at birth (years)","Published","2010","Africa","Kenya","Female","61.7","61.73127","","",""
"Life expectancy at birth (years)","Published","2004","Americas","Mexico","Female","77.9","77.85166","","",""
"Life expectancy at birth (years)","Published","2000","Europe","Bulgaria","Both sexes","71.1","71.13081","","",""
"Life expectancy at birth (years)","Published","2011","Europe","Israel","Both sexes","81.8","81.81773","","",""
"Life expectancy at birth (years)","Published","2012","Western Pacific","Vanuatu","Both sexes","71.4","71.40327","","",""
"Life expectancy at age 60 (years)","Published","2014","Africa","Congo","Male","17.2","17.15490","","",""
"Life expectancy at birth (years)","Published","2001","Africa","South Africa","Male","53.5","53.53812","","",""
"Life expectancy at age 60 (years)","Published","2007","Europe","Belarus","Female","19.7","19.73180","","",""
"Life expectancy at birth (years)","Published","2007","Eastern Mediterranean","Iran (Islamic Republic of)","Female","74.4","74.37320","","",""
"Life expectancy at age 60 (years)","Published","2000","Africa","Rwanda","Female","18.0","17.99320","","",""
"Life expectancy at birth (years)","Published","2014","Europe","Armenia","Both sexes","74.6","74.58230","","",""
"Life expectancy at birth (years)","Published","2009","Africa","United Republic of Tanzania","Both sexes","56.9","56.85308","","",""
